Names	total	elements
		MPDLPLLGH
		RGGGYTDLKMT
		TELPDAW
		GYDPSQDRT
		LSSMELK
		EGAYLWVK
		LGFFDWLT
		EGDPCAK
		VGDVVEGV
		TETPLVQ
		WEDHMQSST
		DGNAQLPEQ
		WPDTVDRQ
		MLNHSPP
		ELPYWTMTLT
		EAPMLTVAATLLL
		EGGSVGQSTLTR
		GMTLGGTAYQPR
		EAWLVR
		LFLASTT
		TDFRDT
		KYERVQ
		EDQTKLQ
		VYWATQ
		FVGGTEERVT
		TTVLKALYT
		TAHESHELQ
		WNWYKKVP
		YLTYPMYAASLL
		LAKFMR
		TGANSKVGQ
		QVLLENVL
		MHET
		FNEETKLQ
		LPLLGHLQ
		VELKNVH
		MVLVPRVT
		FNEETKL
		DFMKVN
		SLPFLTVRPT
		LASSKER
		TTFRTVTW
		WLASESPN
		EFVGDGVF
		DEQTKLQKR
		WEDLTVT
		EGVETSFAK
		SVLAVLAF
		WNPNLWAQ
		WFVGSMVT
		EEPLEYHPL
		EVPVLLGEPGVGQ
		READKLP
		LAPWYR
		EGLQNLHL
		LAFLGKLSPAT
		EASLFLLK
		EASRDSGD
		LGLLTAPL
		TGLGAMKST
		NVGLSSPT
		LTLTHVGPM
		SEPLPKP
		LEEVKDK
		NNPNNVDDR
		FGWDDEDFETK
		KDGVSVNPN
		KNPLFFNT
		EGQGT
		MVVYAPP
		EGQQAVAQ
		APGSLNSPQ
		SGGSTNAVGP
		EAPNSEPP
		ETFNEETGAL
		LKDKDVVGP
		TTDNLAAE
		GTNGVVLLTKT
		DLVFVHVT
		EAQLTHGR
		FTVSHATT
		EVEGEVK
		ELSGDFFTGR
		LSMDYLLP
		RLFGTLTK
		EAGPQVPDQK
		EALMPMVVPL
		FGGNVLEVNK
		RPN
		FPCDRPN
		EVGYYRL
		MNLSGGQLENN
		KQELVR
		DYGLDPP
		APGDYRR
		NSNGLCRT
		TGLQCAQH
		ETLLLLVMS
		EVLFDLAAT
		RALSHNT
		EGDWAAAL
		VTEEPLEDQGP
		RALYSPRET
		VELVDDGV
		VEPLLGH
		VSAEFVCDVT
		NVPGTGNEFVGDFR
		DSLLRVR
		TEDPLRDPN
		EVLRFAPQ
		TVVFMVGP
		FATDNVAT
		KSVNDWNPE
		EFRTAE
		SSTVVRPQ
		EATAKANPAE
		LFLAGMT
		MN
		LQNLHLL
		EVLLEFT
		VNQEHVSF
		AAALGMPV
		MLSPLALLT
		EGRVADPP
		SGDDAGLEK
		YCRAK
		WELLTSGAPL
		KVDPTNGQ
		EAVFMVGP
		TSDTHNASPP
		YTDLSFVPAM
		VSCPNEASAN
		NNEWVKN
		ETLAWFGV
		DSPEGSLGAH
		TEENLGHPK
		QGVYPTGEK
		RYDDETLAR
		LAQMLQSP
		KVAELNK
		ATPGDWESSK
		TANSYFEEL
		NPVLLWRGAP
		LPDKALFY
		RSNVSTGP
		FFSPVGVT
		NSLGQLRVT
		RDGSLAR
		EGDDFDEETK
		TYDTAGPK
		QVQVPPYK
		LSTEQQLVT
		GCGSQATVGP
		EFPTGNVL
		VTEVAGGLAAAGP
		NSDLWGLK
		WGFKFP
		FNEEKT
		EDVSFKPT
		ANSQLLLR
		YVQLLK
		TAVPTHFP
		KVQVPRMT
		DVPSLKDE
		DNRGLAK
		TVPLVDGP
		SQTLRLT
		LGAEFGRL
		WGSDQLRVT
		VTVRLGET
		NATLKTAP
		DDFDEEKT
		KTLMLLPAT
		WVVEVKGP
		YLAKGNSLP
		MMLVPKR
		TTKKVVH
		SFEVEPT
		TVAYTVQ
		KGSLDDVL
		RMLLPTLT
		EGALGHMLL
		PLTSSELGGGQ
		YNFLLKGP
		LGGANKAR
		QTTSQTLSARK
		LVKASPLP
		AGLEVQR
		DLRPGEP
		EHDSLELNDVR
		VTLGAYR
		VATVSPLGV
		EAPLLCDY
		TLGTAMGE
		QVAATAYR
		TEPALVSVGPT
		TEFDQAFT
		VDCPGWHY
		QKPLGPMF
		FAALAVAP
		ELGCEAAGL
		NAQLNAR
		MMLVEEMT
		SAMPS
		DGATYLLVK
		LGPLFNT
		HVMMCY
		KMAGQVQQT
		NTFGLGHN
		KLYPSMGK
		TKHTLKPP
		NLTGSGMWLT
		ETFDEETQLQ
		LGYNPDLPLLGH
		RVPL
		RLGLMVYMT
		EEQEHT
		LSPWYMEL
		TLLTASMAP
		EGLQNLHLL
		TEFDVLLK
		EFPTKSAP
		TERTFAAPT
		EATVQLDA
		CTQERF
		VTDTVLAEAVATP
		LVCAQGLK
		SAFLLKT
		RGDAQER
		EGELGPWADRT
		EADATLGV
		RLGLMDFFT
		NAAVDTSP
		QNQKPPLGF
		TTLVMPP
		SESQAWSR
		EGDPYAVT
		LSKTLTT
		ETMDEETQLKK
		VDTGQAEFVGDFR
		TLVPESVGL
		LANNGTALAGR
		ETADQSHEGH
		KFNNGSTKL
		EGWLASFSDT
		SNNDLVK
		TTNETVMT
		RASVRAGP
		ALSAVGNYVSVLCM
		RAQFPVGR
		ESNGELLAK
		TAGDMLPR
		PTTNPSLTKK
		KMLDAMAVGP
		YDPMT
		NGPSNPNPH
		MFLVGDLGFP
		CVLGQLTVR
		SMST
		RPDDNKPP
		APFSGHRLP
		WSNFKLTVT
		FFPWFVVLT
		LGNNANKPL
		TATYDTAY
		LALGCWLVP
		LHATDLP
		DNPVLLWFPPP
		EALDAGKSQ
		MPPVLLEGKGVP
		MTDEQVATT
		QVAFAAAT
		VTDAQLAEVLAGV
		EETLAWGVL
		FFTGWQ
		FAEYSEAF
		NSVSTELNKN
		EGAQVSWER
		YFGNSVVYT
		DVVAVNQTL
		SLYAMES
		VVLNDLNVP
		WTLHFELE
		VSNSLNKVSY
		DNFQDAK
		DKEVGMD
		ANVT
		KAMEPVLL
		LSGWAELT
		WLPTPTDLVM
		PMDGVVNDDDR
		RVVLWNMP
		KTTMWAW
		KVPDHVMT
		FTYPVVP
		EAVTMVEALT
		EYSPLRPL
		NGGELAAK
		EVTTTEKGE
		MPNDALPLLGH
		FAYAVENVT
		RGELPLVGPM
		MALWLVELQ
		NPFLKMT
		TTPPALALQQ
		GYDPNLLPLGH
		LYNNVHLPAAP
		LAQLVMVP
		TTNNDRVDSQ
		SSAKRPK
		LGANFVSK
		FAPTLQRP
		WVSDVRAMT
		EYVGVDSGAGLN
		KTSETFT
		MSLGLKVRT
		NNLNR
		VLGVLEKLAP
		ELATLLEGGV
		RMQEHFP
		ADFQSPT
		EGALVVKQ
		EALSVDK
		KVAGAPPGWQ
		AGGTHLTGY
		SMKEPST
		SGNETLAWFR
		MFKWNLN
		KNGLAEK
		ASLERNQ
		DTCEFGVVY
		EDDNHE
		LGELLRPL
		TEALAKK
		LNHQ
		FRLSHHLL
		EEGELTYTVK
		KMAPPET
		RHRYVF
		RLQLGLMET
		QKPRFD
		NGELTAEK
		TVGEVGSVPK
		NVGRLLLPK
		FPVGPQF
		LVHVWMP
		MLDTFVP
		LVSLHHGKSS
		EGTEWYPAQL
		DGATVYVR
		FNQRDT
		YGMLEAVT
		EAFVSPHGP
		MLVDLAAMMK
		RQLNAAST
		EAESNHF
		KDNATLGR
		SGQTLNLLR
		QSLNRTLNET
		MLNLEYVDAPT
		MLMLP
		TLPSLQMP
		YSNFDLR
		DLLEVTF
		GYNLPLLGALHG
		WLNADPKVT
		FDDTLLKK
		ETDLPLSVP
		STEATYNVASK
		LGERLLLP
		QNFQLRPT
		VAETSFAK
		MPELEFP
		TVLAEVSVGP
		DVNKFT
		KTYVSECP
		VALSTKLAGP
		KAADLKGP
		RACAMAGPVL
		TQDRDNPR
		EVLLEFVT
		VGNGT
		LSDLQWVSL
		TSELCLAP
		MLGLGAPGL
		DNTYEEH
		FNVGSMEKLLAA
		TLTELSSMT
		KGNLDLSNPVDT
		AFLRNLRT
		LYEERT
		KLLWCGP
		KVADFAMT
		RYRMVEP
		PVLMNEGVP
		EAGPLNNT
		AAFTLAVK
		QVSNKGQE
		NLKFMMEP
		PVLLVDKD
		MPVAGYYRVAP
		DGSSLYAFT
		SCNAPTR
		TTTPKKPN
		SSLGLGVQ
		KATFASPQ
		APSGPGLGKGN
		RT
		EGGDSFDEETK
		YGMDLGT
		SGNGDPVGF
		LAEDLLEDR
		AACVLYAAP
		EARSPTK
		TMLVPKTD
		EATEWVK
		VNGPFSRT
		FGWDKF
		SGNLLLWR
		FMVVCGRP
		LFMPDVNN
		FLGNLRLT
		SKDEAEELK
		RVH
		EAWEQGRTAPE
		LPLWNH
		ENLVSVGV
		FVLTMPVD
		KMSLLELQ
		LMLLTAW
		ESYFLT
		QSPVGHMECAP
		RLGLMVH
		NNETKGP
		KVPASLGNAR
		EVVLFTLPP
		MNGTPGVVGP
		VGTPEEGV
		TKDLMLAPT
		TVQAELK
		TQFDVLGSP
		LLSGMVEVR
		SPGPGLYT
		DDFNEETK
		TVLSVNQ
		TAAAFAKLT
		MNGTGPVTGPE
		WGDDFDEEKT
		RNSW
		KFDEETKL
		PVLLVDK
		MSSF
		EALLQNVCY
		FNEGNTDT
		YVGVDAYKH
		LVVVDEN
		RFVTTGF
		KTPMHALAH
		MTVANLLGVT
		EGEVFNK
		TGNGLAEDK
		FPEEAET
		EPEREL
		NFFNPL
		LEVTGDK
		KVMTPFDAAT
		FSNLENSR
		LETESNVP
		TVDLANGR
		RLNWTKQ
		LSDLTRDNL
		EYTEESSP
		SLGEVQDQMT
		EANRKVPY
		KLSPANNAL
		EDLLVSF
		TPSLEPLNGNDK
		ECLLSGWGNKT
		MPPVLLGWTLSH
		WCVLPE
		FPQEPGTGDQ
		LKLGPGDF
		EGGNQLRQ
		RPVVGHAVVL
		MLVELLQ
		DSLNFGLVDT
		GKTSVNAMT
		YGDPNLLPLGH
		MQLQ
		ENTLMLLQVE
		TSAPACMLVAGP
		SPPALALKQ
		FDEAVEGKPT
		EATPQDAPGAP
		RPEEVVK
		QNGELQHGR
		QDVMTPPP
		FVAKDNTGHSL
		EATTLGGQGVPL
		KGYVVTGP
		LESSVLGNYP
		DVTSLRT
		DVGFAAKE
		ASDAAELR
		LGVLLDR
		MTDGTHRPT
		RDKAVGAP
		DSQDLLVR
		EEAYRVL
		SAYGARK
		MMLQPVFKT
		VSLDDRVT
		ENVEER
		SSPLDFAT
		VSTAALSQQ
		APDNNKPPD
		FALRNSLGL
		RSAPTVH
		TFANSLK
		KNGVVLKVDT
		LTQGSHLP
		YGNLTRT
		TLLDELGV
		DVWDAFGR
		NGDFAPVR
		LPKVEGTGGDVQPSKDASPL
		SATMTLQVTT
		REFVPQMK
		ESVTVNANTNF
		EACVTPEN
		GSNNLNDSYDR
		TNPGSTVVQ
		LLDDADQER
		EASEWYPAQL
		DAVMEHALP
		LGTWLKP
		VHEQLVVF
		WLGHPFL
		VADRYR
		LLPGFEAVRPL
		QNPLFDT
		DFDEELQK
		YVGVNAPL
		LASAVSSR
		TDFEAAAR
		KTTGAETVYY
		LAFLGGARVLT
		YVQLKHGR
		EVTTTRT
		KALLDAHALF
		LLSGWFPAL
		ESTANSAKR
		WLLNHY
		EAGPLTNN
		ETANVGVP
		VENYYQ
		VATVSRPV
		LADLLNEAASSLR
		EVPSVC
		AVLRMVH
		DFHVVEGVP
		FVVFGETVK
		AFLGQLVRT
		EVLLEVTF
		TVLQDEPNT
		FMGPDLPLLGH
		RAELVSPQ
		CLLSGWESVL
		EFATLPLPSE
		LDDADKGDHHT
		PDDLPLRH
		MVMESLLQ
		MDVAEAALSAN
		MSLGQRLLT
		FEQFCRT
		NLPGMEMVLGH
		VTNEDSPKT
		NAGGETTASPR
		FGGPNFNTVLVNNV
		ATGLGATLNKPK
		FNDT
		ESNSYTR
		LTGERLPAPT
		KVSTEAVP
		QLALYTSN
		KVFDPFGFNT
		MLLTGGQTK
		WTPVLMGP
		SLAFTGVT
		DSVQVVGAGGAP
		YLGPLGGAL
		TYLLVKED
		KGPDLGDK
		KEPNTDWK
		EKYLWNL
		MLLTGGQKT
		LAFLGGALVRT
		VTDAQLAEVAAVV
		RLSLAMT
		KNPLMLLP
		QTDLMLLR
		FSLSRWTT
		EDQFSPT
		VTNLAAVTAAR
		VAPDNDNKPP
		NGALDFGSVNQ
		VATVDLQP
		MLNAFVT
		VNPLALK
		TAVVVPVGK
		LPLAQLT
		SVTGEETSP
		VDQMSNR
		KVGGCMAAPL
		RAELPLVGQM
		ENLPLVGQ
		KTHLVVGP
		SFLVWGR
		ELRVLLTQT
		LGDLSFKAP
		AFLRNRLT
		RLDLNL
		SSEVVVGVA
		QVGNWPP
		LHPEEENAY
		LDGARLK
		EVLLETVF
		TKLMMLLP
		MGDLMVAL
		LTTPHPGAP
		EGGDDFDEETK
		ENATATTAHA
		DLGVESMDAR
		EANLFVGP
		GSSVLTLK
		QVVCDLKL
		SNLTLPDLPAYK
		EETMNEDE
		EAVALTGK
		QDERFD
		NNPYQLLVLH
		EGTFAAKK
		KVAEHGGP
		LLSLPQP
		QNGTTFTFRPQ
		EGAASAVVQ
		VNDPDLAK
		TDGKPADVST
		LGALAVRPSF
		VYNNTLDRLN
		MPT
		RLGAHMVGEL
		LLNTGKSGPT
		RPSFGLK
		LEEPWLN
		QTNALSALSGK
		SDNYVPQ
		LTVLLSGP
		MFSLKLAT
		YDPNLPLLGALHG
		EGALGHPFL
		AAVGDVVR
		ESAVVKRVP
		NKGTNTPLGK
		FAVRLLH
		DPLEPSHT
		YGSDKEGD
		ELPLFFDT
		EGGDDFNEEKT
		WGNKNAVTED
		QFPSRDGL
		WALVAFFKT
		YADEPST
		NGSEFKD
		LSGDCTKMGP
		MPMLQAL
		VMPALVWGPT
		REET
		RLLLPK
		MEVLGLF
		KVPDTNHNGT
		EAPKGLVDH
		TAATALHMR
		FYPEFMALEP
		MVDVSKSY
		WGGTLKVLKT
		RGLTQVLNPL
		NELPLVGPM
		TNFGLGHN
		WSHMFL
		KYPGLDAK
		TLRFAHGE
		TEFMAR
		TTDVEWQ
		TVDLETAP
		VVLNDLVPN
		QNGVVLLTKT
		QGLTNLTTMLN
		TQSPFDR
		EVETRVR
		QTTRT
		RAGTEVSQW
		PFYAEK
		TLDQTLMLLR
		KVAGAPPLEE
		EFEPEDVLT
		DGLDNHL
		AGGRVMEQ
		EANMVLLWPSN
		ENPVRHL
		KALAEAY
		VATWLLGP
		ESPLPKPY
		SDFRGW
		LLLGVRML
		WLHRVY
		NTNESLAAP
		QSWGLGHN
		TAQAYAK
		WAGNVSDYTH
		HDYNHGL
		QSLEDLHYT
		KNLNYNLPK
		GLVTFTRR
		QTNLMLLQ
		KSTASALP
		MNTLALSFLEGN
		FLPQEGLT
		RVGPP
		WAEFVGDTTT
		RPMDTRPPT
		FLTTMVLT
		TLDEDTGAQ
		WGVNVTGSVE
		MLLSVGPT
		EVLLAFVNT
		KTQADELQK
		MPASDVGP
		ESEVLAK
		DADGVSAGLK
		LKDTSDKER
		LNSLAGVT
		TVNDSLK
		WQNPDVLAK
		FSLVWVN
		NSNGLQCVGK
		EGVTKLL
		LFDVLAAAP
		WGADNMGPLK
		LDDADKEMAT
		MLFALT
		QNNGPEDFQRK
		NNAPNTFL
		MFTALMMTPT
		MTDLALAPTM
		HTPLAPAHLSTT
		DLLLEVTF
		NDQALALFR
		KNHVDM
		ENLVSAAL
		EATMLGFP
		WALGHPL
		QMLESK
		TDVTTNVQR
		FSEAVPK
		GMLSGDCTWAR
		CLLSGWGNKT
		SPVNVNK
		AFLGELVRT
		YAQTKEST
		MVGK
		EVLLETF
		RNGYLHAY
		RLEKQP
		EAEFVGYSAP
		STFTPVANR
		LKAQELSLPT
		SYLGVQLGVT
		KLYATGQ
		CAVVAYVAN
		EYLPRVGT
		MTT
		LDELER
		DVPGTGNEFVGDFR
		RNGYLDF
		APLFEDQ
		RSSTNYGAGY
		FLVLYFT
		AANAELQGR
		PLLWHN
		YSDKLWTAP
		FVCPNVT
		EFTFTRVL
		MSLGKLVRT
		EADLELR
		CTQERFDR
		LAGNDFQLRPT
		TLPGFMGVPL
		LATVLSGVP
		MHAVLVAGP
		VSGESAVVVK
		KSTSLTTLPPET
		TASALASSK
		QTEVLEK
		MSPSPEMVT
		LSGDCKTMPG
		FCGSNGAR
		CAQQLAT
		CSESPAFKT
		MSMLSSAVP
		NPVNLVLDH
		KTNLHDSSS
		RNER
		KVGASNRSF
		ALLTLVEKT
		LLYEWSSAKPE
		LALFENLT
		DLSPGCQ
		TVVYNMPT
		WQLASSLAPL
		EDATSLTP
		NAVCTHL
		RLYVDL
		RDPETK
		ETMYVP
		LSLTRSGP
		RGATLPTLR
		LGEGSALNRL
		RLANEALGRAP
		NASLATPTQ
		DYLKNNQTPT
		ELLALRSE
		DDGDLELE
		LPAQYFACFK
		EVFNALKQ
		LGYLLTCSPP
		TNDSLPR
		QGAVERAR
		EGGFENEML
		WAQFVGDFR
		QAPPKFHQ
		MTVT
		TQMPMLLR
		EGDDFDMRAL
		TALFMSDT
		MGGP
		NFANRNT
		KDDFQYMPNP
		QLVSVNVMY
		NTKSGHLP
		NAPADLLPK
		ELLLTPAHQ
		KDPNNRPEL
		LSNQAAAAGAL
		WGSNKLPSSV
		SMPVLLVLGST
		LGDTSVSVGL
		GPAPLPLALAHLD
		LELWLSLPL
		FNGTNFTSGY
		RVSVSAK
		MPLLEMT
		EGTVFPK
		AGGGSLGRSR
		RAQPPLGF
		LYEMMVGET
		AAEFDKDT
		QVTNGTEAQQ
		ENST
		RDNLLLVGPLAGK
		QAETPLVGP
		TGALNSGPEMT
		KRGGNLGP
		FALGQLVRT
		LLDNQSPT
		ASDAATVVV
